,season,round,days_from_epoch,game_date,day,win_seed,win_region,win_market,win_name,win_alias,win_team_id,win_school_ncaa,win_code_ncaa,win_kaggle_team_id,win_pts,lose_seed,lose_region,lose_market,lose_name,lose_alias,lose_team_id,lose_school_ncaa,lose_code_ncaa,lose_kaggle_team_id,lose_pts,num_ot,academic_year
965,1999,32,10664,1999-03-14,Sunday,13,X,Oklahoma,Sooners,OKLA,b2fda957-e15c-4fb2-8a13-6e58496f561e,Oklahoma,522,1328,85,05,X,Charlotte,49ers,CHAR,8ddbfca9-a931-4908-aa31-9fcd17624b5f,Charlotte,458,1150,72,0,1998
966,2009,16,14330,2009-03-27,Friday,02,X,Oklahoma,Sooners,OKLA,b2fda957-e15c-4fb2-8a13-6e58496f561e,Oklahoma,522,1328,84,03,X,Syracuse,Orange,SYR,8cd24de1-2be8-4b77-bcfa-47be0495a5f4,Syracuse,688,1393,71,0,2008
967,2005,64,12860,2005-03-18,Friday,02,X,Oklahoma State,Cowboys,OKST,8ab00d43-840a-4c96-bdee-bf88fa6e3f11,Oklahoma St.,521,1329,63,15,X,Southeastern Louisiana,Lions,SELA,55cd5bb4-b030-4a7a-9652-6cebaf81c574,Southeastern La.,655,1368,50,0,2004
968,1993,64,8478,1993-03-19,Friday,05,X,Oklahoma State,Cowboys,OKST,8ab00d43-840a-4c96-bdee-bf88fa6e3f11,Oklahoma St.,521,1329,74,12,X,Marquette,Golden Eagles,MARQ,06f7c904-0ac7-4125-b0f4-f4871bb69057,Marquette,387,1266,62,0,1992
969,2005,32,12862,2005-03-20,Sunday,02,X,Oklahoma State,Cowboys,OKST,8ab00d43-840a-4c96-bdee-bf88fa6e3f11,Oklahoma St.,521,1329,85,07,X,Southern Illinois,Salukis,SIU,7cdfcf92-7fe7-46f1-9b66-6912114182e6,Southern Ill.,659,1356,77,0,2004
970,1987,64,6279,1987-03-12,Thursday,14,X,Austin Peay,Governors,PEAY,a0fdb660-a822-4337-b01d-31c4d2c99c8a,Austin Peay,43,1122,68,03,X,Illinois,Fighting Illini,ILL,150148c2-ca8f-414f-8f41-d94a55d4a122,Illinois,301,1228,67,0,1986
971,2014,64,16149,2014-03-20,Thursday,09,X,Pittsburgh,Panthers,PITT,24051034-96bb-4f78-a3a6-312f3258780f,Pittsburgh,545,1338,77,08,X,Colorado,Buffaloes,COLO,9fccbf28-2858-4263-821c-fdefb3c7efa3,Colorado,157,1160,48,0,2013
972,2006,64,13224,2006-03-17,Friday,05,X,Pittsburgh,Panthers,PITT,24051034-96bb-4f78-a3a6-312f3258780f,Pittsburgh,545,1338,79,12,X,Kent State,Golden Flashes,KENT,3da4798c-2d58-4dac-b66e-ad145a91b544,Kent St.,331,1245,64,0,2005
973,1991,64,7742,1991-03-14,Thursday,06,X,Pittsburgh,Panthers,PITT,24051034-96bb-4f78-a3a6-312f3258780f,Pittsburgh,545,1338,76,11,X,Georgia,Bulldogs,UGA,4f4b0771-994c-4126-822d-7525aaa00f65,Georgia,257,1208,68,1,1990
974,1988,64,6651,1988-03-18,Friday,02,X,Pittsburgh,Panthers,PITT,24051034-96bb-4f78-a3a6-312f3258780f,Pittsburgh,545,1338,108,15,X,Eastern Michigan,Eagles,EMU,2ed86226-3fff-4083-90fa-6b02307e6f73,Eastern Mich.,204,1185,90,0,1987
975,1987,16,6286,1987-03-19,Thursday,06,X,Providence,Friars,PROV,7d3b9c72-cbdd-4b64-9aa3-a5bde9b75fdc,Providence,556,1344,103,02,X,Alabama,Crimson Tide,ALA,c2104cdc-c83d-40d2-a3cd-df986e29f5d3,Alabama,8,1104,82,0,1986
976,1997,64,9934,1997-03-14,Friday,10,X,Providence,Friars,PROV,7d3b9c72-cbdd-4b64-9aa3-a5bde9b75fdc,Providence,556,1344,81,07,X,Marquette,Golden Eagles,MARQ,06f7c904-0ac7-4125-b0f4-f4871bb69057,Marquette,387,1266,59,0,1996
977,1987,64,6279,1987-03-12,Thursday,06,X,Providence,Friars,PROV,7d3b9c72-cbdd-4b64-9aa3-a5bde9b75fdc,Providence,556,1344,90,11,X,UAB,Blazers,UAB,63a8fdcf-b51b-4de3-8a57-2a6e41d362ce,UAB,9,1412,68,0,1986
978,1997,16,9941,1997-03-21,Friday,10,X,Providence,Friars,PROV,7d3b9c72-cbdd-4b64-9aa3-a5bde9b75fdc,Providence,556,1344,71,14,X,Chattanooga,Mocs,CHAT,4c9fb59b-6cec-4b0d-bb0f-628b391d138c,Chattanooga,693,1151,65,0,1996
979,1997,32,9936,1997-03-16,Sunday,10,X,Providence,Friars,PROV,7d3b9c72-cbdd-4b64-9aa3-a5bde9b75fdc,Providence,556,1344,98,02,X,Duke,Blue Devils,DUKE,faeb1160-5d15-4f26-99fc-c441cf21fc7f,Duke,193,1181,87,0,1996
980,1987,32,6281,1987-03-14,Saturday,06,X,Providence,Friars,PROV,7d3b9c72-cbdd-4b64-9aa3-a5bde9b75fdc,Providence,556,1344,90,14,X,Austin Peay,Governors,PEAY,a0fdb660-a822-4337-b01d-31c4d2c99c8a,Austin Peay,43,1122,87,1,1986
981,1987,8,6288,1987-03-21,Saturday,06,X,Providence,Friars,PROV,7d3b9c72-cbdd-4b64-9aa3-a5bde9b75fdc,Providence,556,1344,88,01,X,Georgetown,Hoyas,GTWN,8736b67f-5924-400b-bf94-3bd804c36600,Georgetown,251,1207,73,0,1986
982,2011,64,15050,2011-03-17,Thursday,02,X,San Diego State,Aztecs,SDSU,e6914f16-ca37-4d2e-ba26-a425910283e2,San Diego St.,626,1361,68,15,X,Northern Colorado,Bears,UNCO,7e42fa84-68cd-47a6-b49a-18b5414d8084,Northern Colo.,502,1294,50,0,2010
983,2015,64,16514,2015-03-20,Friday,08,X,San Diego State,Aztecs,SDSU,e6914f16-ca37-4d2e-ba26-a425910283e2,San Diego St.,626,1361,76,09,X,St. John's,Red Storm,SJU,c1f4aae1-aa16-4095-aeab-10e5c2a1236a,St. John's (NY),603,1385,64,0,2014
984,2011,32,15052,2011-03-19,Saturday,02,X,San Diego State,Aztecs,SDSU,e6914f16-ca37-4d2e-ba26-a425910283e2,San Diego St.,626,1361,71,07,X,Temple,Owls,TEM,8598d1b6-106b-4083-a512-2e495729525a,Temple,690,1396,64,2,2010
985,2013,64,15786,2013-03-22,Friday,07,X,San Diego State,Aztecs,SDSU,e6914f16-ca37-4d2e-ba26-a425910283e2,San Diego St.,626,1361,70,10,X,Oklahoma,Sooners,OKLA,b2fda957-e15c-4fb2-8a13-6e58496f561e,Oklahoma,522,1328,55,0,2012
986,2004,64,12495,2004-03-18,Thursday,01,X,Stanford,Cardinal,STAN,683ab61f-546f-44da-b085-c3a5740554aa,Stanford,674,1390,71,16,X,UTSA,Roadrunners,UTSA,953151f2-1e42-4cb0-a99e-202493a64dcf,UTSA,706,1427,45,0,2003
987,2001,64,11396,2001-03-15,Thursday,01,X,Stanford,Cardinal,STAN,683ab61f-546f-44da-b085-c3a5740554aa,Stanford,674,1390,89,16,X,UNC Greensboro,Spartans,UNCG,612f7f66-1de1-4d42-b842-9a508daab911,UNCG,459,1422,60,0,2000
988,2014,32,16152,2014-03-23,Sunday,10,X,Stanford,Cardinal,STAN,683ab61f-546f-44da-b085-c3a5740554aa,Stanford,674,1390,60,02,X,Kansas,Jayhawks,KU,fae4855b-1b64-4b40-a632-9ed345e1e952,Kansas,328,1242,57,0,2013
989,2002,64,11760,2002-03-14,Thursday,08,X,Stanford,Cardinal,STAN,683ab61f-546f-44da-b085-c3a5740554aa,Stanford,674,1390,84,09,X,Western Kentucky,Hilltoppers,WKU,881380da-861c-4ab6-a7d2-20699d8ea883,Western Ky.,772,1443,68,0,2001
990,2003,64,12131,2003-03-20,Thursday,04,X,Stanford,Cardinal,STAN,683ab61f-546f-44da-b085-c3a5740554aa,Stanford,674,1390,77,13,X,San Diego,Toreros,USD,620d5944-7156-47d3-aad5-5b3824557d03,San Diego,627,1360,69,0,2002
991,2001,16,11403,2001-03-22,Thursday,01,X,Stanford,Cardinal,STAN,683ab61f-546f-44da-b085-c3a5740554aa,Stanford,674,1390,78,05,X,Cincinnati,Bearcats,CIN,a17dfc54-415f-49c3-a2e6-d6fa9db18b0a,Cincinnati,140,1153,65,0,2000
992,2001,32,11398,2001-03-17,Saturday,01,X,Stanford,Cardinal,STAN,683ab61f-546f-44da-b085-c3a5740554aa,Stanford,674,1390,90,09,X,Saint Joseph's (PA),Hawks,JOES,f9e4261e-d11d-46c4-bd33-c7bbc94ef0e8,Saint Joseph's,606,1386,83,0,2000
993,2000,64,11033,2000-03-17,Friday,01,X,Stanford,Cardinal,STAN,683ab61f-546f-44da-b085-c3a5740554aa,Stanford,674,1390,84,16,X,South Carolina State,Bulldogs,SCST,a44f8c85-7ab6-4a4e-b6f1-c69a4cabe1ed,South Carolina St.,647,1354,65,0,1999
994,2014,64,16150,2014-03-21,Friday,10,X,Stanford,Cardinal,STAN,683ab61f-546f-44da-b085-c3a5740554aa,Stanford,674,1390,58,07,X,New Mexico,Lobos,UNM,1b1977ec-b32f-4ce3-95a4-d07bab4816cd,New Mexico,473,1307,53,0,2013
995,2000,64,11033,2000-03-17,Friday,04,X,Tennessee,Volunteers,TENN,b827dbdf-230f-4916-9703-3bb9004e26eb,Tennessee,694,1397,63,13,X,Louisiana-Lafayette,Ragin' Cajuns,ULL,63cad858-8654-4956-8438-8fe79cd1208a,Louisiana,671,1418,58,0,1999
996,2000,32,11035,2000-03-19,Sunday,04,X,Tennessee,Volunteers,TENN,b827dbdf-230f-4916-9703-3bb9004e26eb,Tennessee,694,1397,65,05,X,Connecticut,Huskies,CONN,efba5350-79bc-47aa-a189-db177b95b491,UConn,164,1163,51,0,1999
997,2007,32,13590,2007-03-18,Sunday,05,X,Tennessee,Volunteers,TENN,b827dbdf-230f-4916-9703-3bb9004e26eb,Tennessee,694,1397,77,04,X,Virginia,Cavaliers,UVA,56913910-87f7-4ad7-ae3b-5cd9fb218fd9,Virginia,746,1438,74,0,2006
998,2007,64,13588,2007-03-16,Friday,05,X,Tennessee,Volunteers,TENN,b827dbdf-230f-4916-9703-3bb9004e26eb,Tennessee,694,1397,121,12,X,Long Beach State,49ers,LBSU,11a617d5-af03-4cce-bc8a-51114d9e41fe,Long Beach St.,99,1253,86,0,2006
999,2000,16,11040,2000-03-24,Friday,07,X,Tulsa,Golden Hurricane,TLSA,2959bd24-7007-41ae-a3a3-abdf26888cfc,Tulsa,719,1409,80,06,X,Miami (FL),Hurricanes,MIA,7aec5187-cb1b-45e5-8f7d-406d766cdc73,Miami (FL),415,1274,71,0,1999
1000,2000,64,11033,2000-03-17,Friday,07,X,Tulsa,Golden Hurricane,TLSA,2959bd24-7007-41ae-a3a3-abdf26888cfc,Tulsa,719,1409,89,10,X,UNLV,Rebels,UNLV,68a3227f-677f-43b0-9a3a-cad79d0df9e2,UNLV,465,1424,62,0,1999
1001,2000,32,11035,2000-03-19,Sunday,07,X,Tulsa,Golden Hurricane,TLSA,2959bd24-7007-41ae-a3a3-abdf26888cfc,Tulsa,719,1409,69,02,X,Cincinnati,Bearcats,CIN,a17dfc54-415f-49c3-a2e6-d6fa9db18b0a,Cincinnati,140,1153,61,0,1999
1002,2007,64,13587,2007-03-15,Thursday,03,X,Texas A&M,Aggies,TXAM,ef184799-d79b-49d9-a662-991eaf4044cd,Texas A&M,697,1401,68,14,X,Pennsylvania,Quakers,PENN,e6c94452-1adf-4fb9-90e5-10f165c57c5a,Penn,540,1335,52,0,2006
1003,2007,32,13589,2007-03-17,Saturday,03,X,Texas A&M,Aggies,TXAM,ef184799-d79b-49d9-a662-991eaf4044cd,Texas A&M,697,1401,72,06,X,Louisville,Cardinals,LOU,b795ddbc-baab-4499-8803-52e8608520ab,Louisville,367,1257,69,0,2006
1004,2010,64,14687,2010-03-19,Friday,05,X,Texas A&M,Aggies,TXAM,ef184799-d79b-49d9-a662-991eaf4044cd,Texas A&M,697,1401,69,12,X,Utah State,Aggies,USU,7672ff16-8436-47e6-8546-0fb5494ec7ee,Utah St.,731,1429,53,0,2009
1005,2016,64,16877,2016-03-17,Thursday,12,X,Arkansas-Little Rock,Trojans,UALR,0dadedb0-2bd3-45e7-91a3-93af6c4e87f2,Little Rock,32,1114,85,05,X,Purdue,Boilermakers,PUR,12d7f888-675b-459f-9099-a38f771d8a95,Purdue,559,1345,83,2,2015
1006,1986,64,5916,1986-03-14,Friday,14,X,Arkansas-Little Rock,Trojans,UALR,0dadedb0-2bd3-45e7-91a3-93af6c4e87f2,Little Rock,32,1114,90,03,X,Notre Dame,Fighting Irish,ND,80962f09-8821-48b6-8cf0-0cf0eea56aa8,Notre Dame,513,1323,83,0,1985
1007,1995,32,9208,1995-03-19,Sunday,01,X,UCLA,Bruins,UCLA,ec0d6b67-4b16-4b50-92b2-1a651dae6b0f,UCLA,110,1417,75,08,X,Missouri,Tigers,MIZZ,77ca152a-cb2f-48a5-97b2-492351250d94,Missouri,434,1281,74,0,1994
1008,2006,32,13225,2006-03-18,Saturday,02,X,UCLA,Bruins,UCLA,ec0d6b67-4b16-4b50-92b2-1a651dae6b0f,UCLA,110,1417,62,10,X,Alabama,Crimson Tide,ALA,c2104cdc-c83d-40d2-a3cd-df986e29f5d3,Alabama,8,1104,59,0,2005
1009,1992,32,8116,1992-03-22,Sunday,01,X,UCLA,Bruins,UCLA,ec0d6b67-4b16-4b50-92b2-1a651dae6b0f,UCLA,110,1417,85,08,X,Louisville,Cardinals,LOU,b795ddbc-baab-4499-8803-52e8608520ab,Louisville,367,1257,69,0,1991
1010,1995,16,9212,1995-03-23,Thursday,01,X,UCLA,Bruins,UCLA,ec0d6b67-4b16-4b50-92b2-1a651dae6b0f,UCLA,110,1417,86,05,X,Mississippi State,Bulldogs,MSST,a1ba4b89-d97c-44e2-835f-79ad3ccaa5ae,Mississippi St.,430,1280,67,0,1994
1011,1995,2,9223,1995-04-03,Monday,01,X,UCLA,Bruins,UCLA,ec0d6b67-4b16-4b50-92b2-1a651dae6b0f,UCLA,110,1417,89,02,Y,Arkansas,Razorbacks,ARK,c70c23c4-ab09-4797-a1af-792c848ab17f,Arkansas,31,1116,78,0,1994
1012,1992,64,8114,1992-03-20,Friday,01,X,UCLA,Bruins,UCLA,ec0d6b67-4b16-4b50-92b2-1a651dae6b0f,UCLA,110,1417,73,16,X,Robert Morris,Colonials,RMU,6906e22d-92fa-40cb-8c05-ec8391ac1979,Robert Morris,579,1352,53,0,1991
1013,1995,4,9221,1995-04-01,Saturday,01,X,UCLA,Bruins,UCLA,ec0d6b67-4b16-4b50-92b2-1a651dae6b0f,UCLA,110,1417,74,04,W,Oklahoma State,Cowboys,OKST,8ab00d43-840a-4c96-bdee-bf88fa6e3f11,Oklahoma St.,521,1329,61,0,1994
1014,2006,4,13239,2006-04-01,Saturday,02,X,UCLA,Bruins,UCLA,ec0d6b67-4b16-4b50-92b2-1a651dae6b0f,UCLA,110,1417,59,04,W,LSU,Tigers,LSU,70e2bedd-3a0a-479c-ac99-e3f58aa6824b,LSU,365,1261,45,0,2005
1015,1995,8,9214,1995-03-25,Saturday,01,X,UCLA,Bruins,UCLA,ec0d6b67-4b16-4b50-92b2-1a651dae6b0f,UCLA,110,1417,102,02,X,Connecticut,Huskies,CONN,efba5350-79bc-47aa-a189-db177b95b491,UConn,164,1163,96,0,1994
1016,2014,32,16152,2014-03-23,Sunday,04,X,UCLA,Bruins,UCLA,ec0d6b67-4b16-4b50-92b2-1a651dae6b0f,UCLA,110,1417,77,12,X,Stephen F. Austin,Lumberjacks,SFA,5ef64f01-86ae-4553-9834-c79cc0859eaf,SFA,676,1372,60,0,2013
1017,1995,64,9206,1995-03-17,Friday,01,X,UCLA,Bruins,UCLA,ec0d6b67-4b16-4b50-92b2-1a651dae6b0f,UCLA,110,1417,92,16,X,Florida International,Golden Panthers,FIU,a8ac24ca-3b7a-4610-ad99-042661584c48,FIU,231,1198,56,0,1994
1018,2006,64,13223,2006-03-16,Thursday,02,X,UCLA,Bruins,UCLA,ec0d6b67-4b16-4b50-92b2-1a651dae6b0f,UCLA,110,1417,78,15,X,Belmont,Bruins,BEL,a0a22502-0d84-440c-84af-1fbb070ad54c,Belmont,14927,1125,44,0,2005
1019,2006,16,13230,2006-03-23,Thursday,02,X,UCLA,Bruins,UCLA,ec0d6b67-4b16-4b50-92b2-1a651dae6b0f,UCLA,110,1417,73,03,X,Gonzaga,Bulldogs,GONZ,2f4d21f8-6d5f-48a5-abca-52a30583871a,Gonzaga,260,1211,71,0,2005
1020,2014,64,16150,2014-03-21,Friday,04,X,UCLA,Bruins,UCLA,ec0d6b67-4b16-4b50-92b2-1a651dae6b0f,UCLA,110,1417,76,13,X,Tulsa,Golden Hurricane,TLSA,2959bd24-7007-41ae-a3a3-abdf26888cfc,Tulsa,719,1409,59,0,2013
1021,2015,32,16515,2015-03-21,Saturday,11,X,UCLA,Bruins,UCLA,ec0d6b67-4b16-4b50-92b2-1a651dae6b0f,UCLA,110,1417,92,14,X,UAB,Blazers,UAB,63a8fdcf-b51b-4de3-8a57-2a6e41d362ce,UAB,9,1412,75,0,2014
1022,2015,64,16513,2015-03-19,Thursday,11,X,UCLA,Bruins,UCLA,ec0d6b67-4b16-4b50-92b2-1a651dae6b0f,UCLA,110,1417,60,06,X,SMU,Mustangs,SMU,3f4515ea-4472-46b9-ac9e-16d7d8f22a38,SMU,663,1374,59,0,2014
1023,1992,16,8120,1992-03-26,Thursday,01,X,UCLA,Bruins,UCLA,ec0d6b67-4b16-4b50-92b2-1a651dae6b0f,UCLA,110,1417,85,12,X,New Mexico State,Aggies,NMSU,5016fe1a-9571-4d10-bf5b-b9c1b496bd57,New Mexico St.,472,1308,78,0,1991
1024,2006,8,13232,2006-03-25,Saturday,02,X,UCLA,Bruins,UCLA,ec0d6b67-4b16-4b50-92b2-1a651dae6b0f,UCLA,110,1417,50,01,X,Memphis,Tigers,MEM,1551b3a0-6d10-4ffa-8dfa-73b56f004553,Memphis,404,1272,45,0,2005
1025,2003,68,12129,2003-03-18,Tuesday,16,X,UNC Asheville,Bulldogs,UNCA,ad9fce12-6b1a-400c-bcbe-29d84d065fc0,UNC Asheville,456,1421,92,16,X,Texas Southern,Tigers,TXSO,eb157f98-0697-459c-9293-ddb162ceb28b,Texas Southern,699,1411,84,1,2002
1026,1989,32,7016,1989-03-18,Saturday,04,X,UNLV,Rebels,UNLV,68a3227f-677f-43b0-9a3a-cad79d0df9e2,UNLV,465,1424,85,12,X,DePaul,Blue Demons,DEP,ee09e6ad-3872-4745-bbb9-ebbd5c6f8318,DePaul,176,1177,70,0,1988
1027,1985,64,5551,1985-03-14,Thursday,04,X,UNLV,Rebels,UNLV,68a3227f-677f-43b0-9a3a-cad79d0df9e2,UNLV,465,1424,85,13,X,San Diego State,Aztecs,SDSU,e6914f16-ca37-4d2e-ba26-a425910283e2,San Diego St.,626,1361,80,0,1984
1028,1989,16,7021,1989-03-23,Thursday,04,X,UNLV,Rebels,UNLV,68a3227f-677f-43b0-9a3a-cad79d0df9e2,UNLV,465,1424,68,01,X,Arizona,Wildcats,ARIZ,9b166a3f-e64b-4825-bb6b-92c6f0418263,Arizona,29,1112,67,0,1988
1029,1989,64,7014,1989-03-16,Thursday,04,X,UNLV,Rebels,UNLV,68a3227f-677f-43b0-9a3a-cad79d0df9e2,UNLV,465,1424,68,13,X,Idaho,Vandals,IDHO,ec6185b7-4e0c-4eb8-99ef-f3a4dccf6b91,Idaho,295,1225,56,0,1988
1030,2008,64,13958,2008-03-20,Thursday,08,X,UNLV,Rebels,UNLV,68a3227f-677f-43b0-9a3a-cad79d0df9e2,UNLV,465,1424,71,09,X,Kent State,Golden Flashes,KENT,3da4798c-2d58-4dac-b66e-ad145a91b544,Kent St.,331,1245,58,0,2007
1031,2015,64,16513,2015-03-19,Thursday,05,X,Utah,Utes,UTAH,0d037a5d-827a-44dd-8b70-57603d671d5d,Utah,732,1428,57,12,X,Stephen F. Austin,Lumberjacks,SFA,5ef64f01-86ae-4553-9834-c79cc0859eaf,SFA,676,1372,50,0,2014
1032,1996,32,9571,1996-03-16,Saturday,04,X,Utah,Utes,UTAH,0d037a5d-827a-44dd-8b70-57603d671d5d,Utah,732,1428,73,05,X,Iowa State,Cyclones,ISU,0e4258fa-3154-4c16-b693-adecab184c6c,Iowa St.,311,1235,67,0,1995
1033,2016,64,16877,2016-03-17,Thursday,03,X,Utah,Utes,UTAH,0d037a5d-827a-44dd-8b70-57603d671d5d,Utah,732,1428,80,14,X,Fresno State,Bulldogs,FRES,dd8db4d8-d984-4cab-b7f6-22c6b8c2c45f,Fresno St.,96,1201,69,0,2015
1034,2015,32,16515,2015-03-21,Saturday,05,X,Utah,Utes,UTAH,0d037a5d-827a-44dd-8b70-57603d671d5d,Utah,732,1428,75,04,X,Georgetown,Hoyas,GTWN,8736b67f-5924-400b-bf94-3bd804c36600,Georgetown,251,1207,64,0,2014
1035,1998,4,10313,1998-03-28,Saturday,03,X,Utah,Utes,UTAH,0d037a5d-827a-44dd-8b70-57603d671d5d,Utah,732,1428,65,01,W,North Carolina,Tar Heels,UNC,e9ca48b2-00ba-41c0-a02b-6885a2da1ff1,North Carolina,457,1314,59,0,1997
1036,1999,64,10662,1999-03-12,Friday,02,X,Utah,Utes,UTAH,0d037a5d-827a-44dd-8b70-57603d671d5d,Utah,732,1428,80,15,X,Arkansas State,Red Wolves,ARST,95826e36-ea33-4b51-83a8-7b4cc20999ee,Arkansas St.,30,1117,58,0,1998
1037,1998,64,10297,1998-03-12,Thursday,03,X,Utah,Utes,UTAH,0d037a5d-827a-44dd-8b70-57603d671d5d,Utah,732,1428,85,14,X,San Francisco,Dons,SF,d24efd99-8717-43b9-a086-9986a684ac04,San Francisco,629,1362,68,0,1997
1038,1998,16,10304,1998-03-19,Thursday,03,X,Utah,Utes,UTAH,0d037a5d-827a-44dd-8b70-57603d671d5d,Utah,732,1428,65,10,X,West Virginia,Mountaineers,WVU,f770d3a2-221c-49ce-9c7a-680f7417fe9e,West Virginia,768,1452,62,0,1997
1039,1998,8,10306,1998-03-21,Saturday,03,X,Utah,Utes,UTAH,0d037a5d-827a-44dd-8b70-57603d671d5d,Utah,732,1428,76,01,X,Arizona,Wildcats,ARIZ,9b166a3f-e64b-4825-bb6b-92c6f0418263,Arizona,29,1112,51,0,1997
1040,1998,32,10299,1998-03-14,Saturday,03,X,Utah,Utes,UTAH,0d037a5d-827a-44dd-8b70-57603d671d5d,Utah,732,1428,75,06,X,Arkansas,Razorbacks,ARK,c70c23c4-ab09-4797-a1af-792c848ab17f,Arkansas,31,1116,69,0,1997
1041,1996,64,9569,1996-03-14,Thursday,04,X,Utah,Utes,UTAH,0d037a5d-827a-44dd-8b70-57603d671d5d,Utah,732,1428,72,13,X,Canisius,Golden Griffins,CAN,0113eea0-c943-4fff-9780-ae0fb099e7ef,Canisius,116,1145,43,0,1995
1042,1995,64,9206,1995-03-17,Friday,04,X,Utah,Utes,UTAH,0d037a5d-827a-44dd-8b70-57603d671d5d,Utah,732,1428,76,13,X,Long Beach State,49ers,LBSU,11a617d5-af03-4cce-bc8a-51114d9e41fe,Long Beach St.,99,1253,64,0,1994
1043,1989,64,7015,1989-03-17,Friday,07,X,UTEP,Miners,UTEP,06d15d35-4955-4fdd-83d9-32d24dbd795b,UTEP,704,1431,85,10,X,LSU,Tigers,LSU,70e2bedd-3a0a-479c-ac99-e3f58aa6824b,LSU,365,1261,74,0,1988
1044,1985,64,5552,1985-03-15,Friday,11,X,UTEP,Miners,UTEP,06d15d35-4955-4fdd-83d9-32d24dbd795b,UTEP,704,1431,79,06,X,Tulsa,Golden Hurricane,TLSA,2959bd24-7007-41ae-a3a3-abdf26888cfc,Tulsa,719,1409,75,0,1984
1045,2010,64,14686,2010-03-18,Thursday,02,X,Villanova,Wildcats,VILL,4383eb6a-7fd8-4ff2-94c5-43c933121e88,Villanova,739,1437,73,15,X,Robert Morris,Colonials,RMU,6906e22d-92fa-40cb-8c05-ec8391ac1979,Robert Morris,579,1352,70,1,2009
1046,2008,64,13959,2008-03-21,Friday,12,X,Villanova,Wildcats,VILL,4383eb6a-7fd8-4ff2-94c5-43c933121e88,Villanova,739,1437,75,05,X,Clemson,Tigers,CLEM,dcf5c2e7-c227-4c20-af26-715d5f859412,Clemson,147,1155,69,0,2007
1047,2008,32,13961,2008-03-23,Sunday,12,X,Villanova,Wildcats,VILL,4383eb6a-7fd8-4ff2-94c5-43c933121e88,Villanova,739,1437,84,13,X,Siena,Saints,SIE,aba39ad0-6d9f-4946-bf7e-5c63bf966ce6,Siena,639,1373,72,0,2007
1048,1996,64,9570,1996-03-15,Friday,03,X,Villanova,Wildcats,VILL,4383eb6a-7fd8-4ff2-94c5-43c933121e88,Villanova,739,1437,92,14,X,Portland,Pilots,PORT,224e3b21-30e7-4a05-9e8c-62721d581db8,Portland,551,1339,58,0,1995
1049,1991,64,7743,1991-03-15,Friday,05,X,Wake Forest,Demon Deacons,WAKE,4fbebf0a-e117-4a0c-8f15-c247535a2a1b,Wake Forest,749,1448,71,12,X,Louisiana Tech,Bulldogs,LT,8ff733a9-9f93-46de-ba7e-cf6f7e429670,Louisiana Tech,366,1256,65,0,1990
1050,1996,32,9572,1996-03-17,Sunday,02,X,Wake Forest,Demon Deacons,WAKE,4fbebf0a-e117-4a0c-8f15-c247535a2a1b,Wake Forest,749,1448,65,10,X,Texas,Longhorns,TEX,6ed15092-2670-450a-99c2-61d861e87644,Texas,703,1400,62,0,1995
1051,1996,64,9570,1996-03-15,Friday,02,X,Wake Forest,Demon Deacons,WAKE,4fbebf0a-e117-4a0c-8f15-c247535a2a1b,Wake Forest,749,1448,62,15,X,Louisiana-Monroe,Warhawks,ULM,18585f21-1d63-4400-974c-433fd5073c34,La.-Monroe,498,1419,50,0,1995
1052,1994,64,8841,1994-03-17,Thursday,05,X,Wake Forest,Demon Deacons,WAKE,4fbebf0a-e117-4a0c-8f15-c247535a2a1b,Wake Forest,749,1448,68,12,X,Charleston,Cougars,COFC,8548dacb-3636-48a8-8c46-611ab0c15fc0,Col. of Charleston,1014,1158,58,0,1993
1053,1996,16,9576,1996-03-21,Thursday,02,X,Wake Forest,Demon Deacons,WAKE,4fbebf0a-e117-4a0c-8f15-c247535a2a1b,Wake Forest,749,1448,60,06,X,Louisville,Cardinals,LOU,b795ddbc-baab-4499-8803-52e8608520ab,Louisville,367,1257,59,0,1995
1054,2002,64,11760,2002-03-14,Thursday,07,X,Wake Forest,Demon Deacons,WAKE,4fbebf0a-e117-4a0c-8f15-c247535a2a1b,Wake Forest,749,1448,83,10,X,Pepperdine,Waves,PEPP,17479d6f-c8f1-458b-9412-8c76279a2bb4,Pepperdine,541,1337,74,0,2001
1055,1985,32,5554,1985-03-17,Sunday,11,Y,Boston College,Eagles,BC,4b3ff02c-e0ba-435b-a565-6075bc491684,Boston College,67,1130,74,03,Y,Duke,Blue Devils,DUKE,faeb1160-5d15-4f26-99fc-c441cf21fc7f,Duke,193,1181,73,0,1984
1056,1996,64,9570,1996-03-15,Friday,11,Y,Boston College,Eagles,BC,4b3ff02c-e0ba-435b-a565-6075bc491684,Boston College,67,1130,64,06,Y,Indiana,Hoosiers,IND,c3f0a8ce-af67-497f-a750-3b859376b20a,Indiana,306,1231,51,0,1995
1057,2006,64,13223,2006-03-16,Thursday,04,Y,Boston College,Eagles,BC,4b3ff02c-e0ba-435b-a565-6075bc491684,Boston College,67,1130,88,13,Y,Pacific,Tigers,PAC,c9570e17-c4fd-41e6-908a-1a083941319d,Pacific,534,1334,76,2,2005
